Order ID,Order Date,Region,Product,Category,Sales,Profit,Customer Segment,Payment Mode
ORD00310,28-05-2022,South,Stapler,Office Supplies,436.13,106.63,Consumer,UPI
ORD00311,14-03-2024,North,Cabinet,Furniture,1105.55,234.92,Home Office,UPI
ORD00312,26-08-2023,East,Mouse,Technology,1185.29,74.65,Corporate,Cash on Delivery
ORD00313,23-03-2022,South,Cabinet,Furniture,1577.75,466.3,Consumer,Cash on Delivery
ORD00314,11-05-2022,West,Paper,Office Supplies,281.63,83.12,Consumer,Credit Card
ORD00315,25-09-2022,South,File Folder,Office Supplies,242.97,53.28,Home Office,Credit Card
ORD00316,05-05-2022,West,Cabinet,Furniture,347.6,92.02,Consumer,Credit Card
ORD00317,06-08-2023,East,Table,Furniture,1524.82,450.35,Home Office,Cash on Delivery
ORD00318,26-10-2022,South,Notebook,Office Supplies,824.92,137.06,Home Office,Credit Card
ORD00319,07-10-2022,West,Keyboard,Technology,1220.62,105.95,Consumer,Prepaid
ORD00320,30-12-2023,West,Desk,Furniture,608.3,93.46,Corporate,Credit Card
ORD00321,26-12-2024,East,Bookshelf,Furniture,1134.26,177.07,Corporate,Prepaid
ORD00322,11-12-2023,South,Notebook,Office Supplies,296.8,40.33,Corporate,Credit Card
ORD00323,24-05-2024,West,Desk,Furniture,208.3,30.7,Home Office,Credit Card
ORD00324,27-05-2023,West,Keyboard,Technology,734.86,83.88,Consumer,Cash on Delivery
ORD00325,03-06-2022,North,Table,Furniture,74.37,13.34,Corporate,Cash on Delivery
ORD00326,04-08-2023,West,Desk,Furniture,800.38,80.26,Consumer,Prepaid
ORD00327,02-04-2022,West,Monitor,Technology,178.53,18.82,Corporate,Prepaid
ORD00328,06-09-2022,South,Cabinet,Furniture,1805.78,214.6,Home Office,Credit Card
ORD00329,29-08-2022,West,Mouse,Technology,1682.71,265.86,Consumer,Cash on Delivery
ORD00330,28-01-2022,South,Table,Furniture,228.37,46.86,Corporate,Prepaid
ORD00331,14-05-2023,South,Bookshelf,Furniture,1171.49,323.93,Home Office,Cash on Delivery
ORD00332,15-08-2023,South,Printer,Technology,1762.16,410.54,Corporate,Prepaid
ORD00333,01-01-2024,South,Desk,Furniture,1546.08,429.72,Corporate,Credit Card
ORD00334,01-03-2023,South,Keyboard,Technology,1363.18,151.73,Consumer,Prepaid
ORD00335,12-03-2024,East,Mouse,Technology,173.95,32.69,Home Office,Cash on Delivery
ORD00336,23-11-2024,South,Table,Furniture,517.21,34.85,Consumer,Cash on Delivery
ORD00337,07-07-2022,West,Notebook,Office Supplies,864.58,72.73,Corporate,Prepaid
ORD00338,16-01-2024,West,Paper,Office Supplies,1682.24,293.54,Corporate,Cash on Delivery
ORD00339,20-01-2024,North,Bookshelf,Furniture,1447.18,195.59,Corporate,Cash on Delivery
ORD00340,27-02-2024,North,Mouse,Technology,720.94,161.84,Corporate,UPI
ORD00341,23-04-2022,East,Table,Furniture,301.06,84.72,Consumer,Prepaid
ORD00342,16-11-2024,West,Chair,Furniture,1911.16,151.56,Consumer,Cash on Delivery
ORD00343,06-10-2024,East,File Folder,Office Supplies,1260.39,157.25,Home Office,Prepaid
ORD00344,08-06-2024,East,Mouse,Technology,1235.26,78.96,Home Office,UPI
ORD00345,31-07-2023,South,Bookshelf,Furniture,641.48,137.38,Home Office,Prepaid
ORD00346,12-03-2023,North,Desk,Furniture,1373.9,309.34,Consumer,Credit Card
ORD00347,30-09-2023,South,Bookshelf,Furniture,313.71,48.41,Home Office,Cash on Delivery
ORD00348,05-04-2022,West,Pen,Office Supplies,1366.7,295.22,Consumer,UPI
ORD00349,16-03-2022,South,Printer,Technology,525.9,125.9,Corporate,Credit Card
ORD00350,24-02-2022,South,Monitor,Technology,1463.46,99.54,Corporate,Credit Card
ORD00351,12-06-2023,South,Bookshelf,Furniture,405.86,68.91,Corporate,UPI
ORD00352,13-12-2022,South,File Folder,Office Supplies,547.36,61.91,Home Office,Cash on Delivery
ORD00353,04-01-2023,East,Desk,Furniture,1106.93,219.98,Corporate,Prepaid
ORD00354,14-02-2024,West,Mouse,Technology,1567.3,185.55,Consumer,UPI
ORD00355,25-02-2022,East,Table,Furniture,1063.89,297.54,Corporate,Prepaid
ORD00356,20-03-2024,East,Pen,Office Supplies,1761.58,188.84,Corporate,Credit Card
ORD00357,15-09-2022,East,Keyboard,Technology,1456.17,384.73,Corporate,Cash on Delivery
ORD00358,26-02-2022,North,Cabinet,Furniture,899.33,53.98,Consumer,Prepaid
ORD00359,07-05-2022,South,Bookshelf,Furniture,336.11,68.01,Corporate,UPI
ORD00360,27-12-2024,South,Cabinet,Furniture,736.12,199.12,Consumer,UPI
ORD00361,31-08-2024,East,Pen,Office Supplies,890.31,114.62,Home Office,Prepaid
ORD00362,12-12-2023,South,Cabinet,Furniture,161.23,30.75,Corporate,UPI
ORD00363,01-07-2022,East,File Folder,Office Supplies,1196.68,130.7,Corporate,Cash on Delivery
ORD00364,12-11-2022,West,File Folder,Office Supplies,669.18,152.72,Corporate,UPI
ORD00365,31-03-2024,North,File Folder,Office Supplies,1329.92,119.17,Home Office,Cash on Delivery
ORD00366,01-09-2022,West,Mouse,Technology,1081.06,260.47,Consumer,Cash on Delivery
ORD00367,15-03-2024,South,Mouse,Technology,1607.89,156.55,Consumer,UPI
ORD00368,19-09-2024,South,Printer,Technology,906.66,236.72,Consumer,Prepaid
ORD00369,28-09-2023,South,Printer,Technology,1709.63,188.55,Home Office,Credit Card
ORD00370,04-07-2024,South,Table,Furniture,1524.01,260.36,Corporate,UPI
ORD00371,19-03-2024,East,Paper,Office Supplies,354.06,17.96,Corporate,Cash on Delivery
ORD00372,11-07-2024,West,Paper,Office Supplies,230.73,21.78,Corporate,UPI
ORD00373,12-07-2022,East,Paper,Office Supplies,1067.04,204.73,Home Office,Prepaid
ORD00374,06-05-2022,South,Pen,Office Supplies,383.44,35.2,Corporate,Prepaid
ORD00375,24-01-2023,South,Paper,Office Supplies,1509.41,308.91,Home Office,Prepaid
ORD00376,03-09-2022,West,Notebook,Office Supplies,1358.99,162.54,Corporate,Cash on Delivery
ORD00377,10-03-2022,West,Laptop,Technology,1182.94,126.71,Home Office,Cash on Delivery
ORD00378,14-02-2023,West,Keyboard,Technology,1892.22,340.14,Home Office,Prepaid
ORD00379,29-03-2024,East,Notebook,Office Supplies,1166.02,261.95,Corporate,Cash on Delivery
ORD00380,30-06-2024,North,Stapler,Office Supplies,864.08,228.51,Consumer,Credit Card
ORD00381,15-04-2024,North,Monitor,Technology,1546.41,107.75,Home Office,Cash on Delivery
ORD00382,04-10-2024,West,Table,Furniture,1683.62,234.35,Home Office,Cash on Delivery
ORD00383,23-11-2023,North,Monitor,Technology,1188.46,320.36,Consumer,Credit Card
ORD00384,17-09-2024,North,Bookshelf,Furniture,1495.06,214.23,Home Office,Credit Card
ORD00385,14-09-2022,West,Notebook,Office Supplies,887.36,113.37,Home Office,Cash on Delivery
ORD00386,10-04-2022,South,Pen,Office Supplies,964,159.06,Home Office,UPI
ORD00387,26-01-2024,North,Paper,Office Supplies,1981.62,187.77,Corporate,Credit Card
ORD00388,28-06-2023,North,Laptop,Technology,1387.48,74.68,Corporate,Credit Card
ORD00389,17-04-2024,West,Laptop,Technology,926.84,261.49,Home Office,UPI
ORD00390,14-04-2023,North,File Folder,Office Supplies,1279.28,160.97,Home Office,UPI
ORD00391,15-03-2024,North,Printer,Technology,1118.52,218.3,Consumer,UPI
ORD00392,07-11-2023,West,Cabinet,Furniture,378.62,88.27,Home Office,Credit Card
ORD00393,11-11-2024,East,Desk,Furniture,578.37,60.88,Home Office,Credit Card
ORD00394,18-11-2022,North,Laptop,Technology,983.31,152.87,Consumer,UPI
ORD00395,20-09-2024,North,Stapler,Office Supplies,1306.26,125.08,Corporate,Credit Card
ORD00396,02-02-2024,West,Laptop,Technology,1082.62,165.51,Corporate,Cash on Delivery
ORD00397,24-01-2024,West,Keyboard,Technology,372.84,33.84,Consumer,UPI
ORD00398,31-10-2024,West,Monitor,Technology,1364.03,289.86,Home Office,Credit Card
ORD00399,16-02-2022,North,Laptop,Technology,1335.58,168.47,Corporate,Prepaid
ORD00400,29-08-2024,East,Table,Furniture,779.73,171.28,Corporate,Prepaid
ORD00401,17-01-2022,West,Monitor,Technology,1095.72,189.64,Corporate,UPI
ORD00402,04-08-2023,South,Mouse,Technology,390.6,109.05,Consumer,Credit Card
ORD00403,20-02-2024,South,Stapler,Office Supplies,1529.17,144.04,Home Office,Credit Card
ORD00404,20-12-2023,East,Printer,Technology,1465.73,151.38,Corporate,Credit Card
ORD00405,19-02-2024,South,Monitor,Technology,1411.84,307.77,Corporate,Credit Card
ORD00406,12-04-2023,East,Pen,Office Supplies,1011.37,173.37,Corporate,Credit Card
ORD00407,22-06-2022,West,Printer,Technology,1095.04,288.98,Corporate,UPI
ORD00408,08-09-2022,South,Desk,Furniture,955.7,48.06,Corporate,Credit Card
ORD00409,02-01-2023,South,Paper,Office Supplies,929.55,116.67,Home Office,Prepaid
ORD00410,16-02-2022,North,Bookshelf,Furniture,1834.72,510.59,Consumer,Prepaid
ORD00411,02-01-2022,West,Pen,Office Supplies,865.15,214.53,Corporate,Credit Card
ORD00412,29-07-2024,East,Cabinet,Furniture,344.44,21.18,Corporate,Prepaid
ORD00413,19-03-2024,West,Pen,Office Supplies,294.36,26.12,Corporate,UPI
ORD00414,04-12-2022,North,Mouse,Technology,432.55,59.98,Consumer,Prepaid
ORD00415,22-04-2024,West,Printer,Technology,173.69,27.72,Home Office,Cash on Delivery
ORD00416,27-02-2024,North,Paper,Office Supplies,1718.18,400.5,Corporate,Prepaid
ORD00417,09-02-2023,North,Pen,Office Supplies,167.71,46.02,Home Office,Prepaid
ORD00418,09-06-2022,East,Chair,Furniture,329.31,32.31,Corporate,UPI
ORD00419,10-01-2022,West,Laptop,Technology,1288.28,228.01,Corporate,Cash on Delivery
ORD00420,18-10-2022,West,Pen,Office Supplies,1080.59,152.7,Home Office,Prepaid
ORD00421,21-02-2022,North,File Folder,Office Supplies,795.78,143.91,Home Office,Credit Card
ORD00422,08-07-2023,North,Notebook,Office Supplies,1016.56,233.17,Consumer,Credit Card
ORD00423,06-06-2023,North,Printer,Technology,785.86,104.19,Consumer,Cash on Delivery
ORD00424,25-11-2024,South,Monitor,Technology,439.38,111.55,Consumer,UPI
ORD00425,08-10-2024,North,File Folder,Office Supplies,1652.01,319.14,Corporate,UPI
ORD00426,06-11-2023,North,Paper,Office Supplies,1145.84,62.57,Consumer,UPI
ORD00427,01-01-2024,West,Bookshelf,Furniture,1106.5,255.46,Consumer,UPI
ORD00428,04-08-2022,South,Paper,Office Supplies,704.93,92.27,Corporate,Credit Card
ORD00429,13-11-2023,East,Pen,Office Supplies,897.88,228.24,Corporate,Credit Card
ORD00430,07-11-2023,South,Cabinet,Furniture,719.54,171.08,Corporate,Prepaid
ORD00431,14-06-2022,West,Bookshelf,Furniture,995.18,246.04,Corporate,Credit Card
ORD00432,24-03-2022,North,Table,Furniture,1201.69,274.8,Corporate,Cash on Delivery
ORD00433,30-01-2024,East,Bookshelf,Furniture,102.39,8.96,Home Office,UPI
ORD00434,26-11-2023,East,Desk,Furniture,1964.36,176.48,Home Office,Cash on Delivery
ORD00435,22-12-2024,West,Notebook,Office Supplies,1564.94,305.67,Home Office,Credit Card
ORD00436,05-05-2024,South,Bookshelf,Furniture,162.4,15.03,Corporate,Cash on Delivery
ORD00437,26-09-2024,West,Laptop,Technology,453.94,91.03,Corporate,Credit Card
ORD00438,19-03-2024,North,Desk,Furniture,1570.11,105.86,Home Office,Prepaid
ORD00439,16-07-2024,North,Monitor,Technology,982.33,116.34,Consumer,Cash on Delivery
ORD00440,04-12-2022,East,Laptop,Technology,1468.24,81.16,Corporate,Credit Card
ORD00441,04-12-2023,South,Chair,Furniture,492.54,117.59,Consumer,Prepaid
ORD00442,20-03-2023,West,Chair,Furniture,1664.12,484.24,Home Office,UPI
ORD00443,18-03-2022,East,File Folder,Office Supplies,86.57,10.71,Home Office,Credit Card
ORD00444,23-08-2024,West,Stapler,Office Supplies,798.32,216.64,Consumer,Prepaid
ORD00445,04-09-2024,South,Pen,Office Supplies,1798.41,507.95,Home Office,Cash on Delivery
ORD00446,31-03-2024,West,Laptop,Technology,310.52,51.33,Home Office,UPI
ORD00447,26-10-2022,East,Notebook,Office Supplies,1593.71,347.31,Consumer,Prepaid
ORD00448,18-09-2023,South,Mouse,Technology,1810.7,451.81,Consumer,Credit Card
ORD00449,07-12-2022,North,Keyboard,Technology,1331.93,83.09,Consumer,Credit Card
ORD00450,27-01-2022,East,Laptop,Technology,670.63,102.74,Corporate,UPI
ORD00451,11-08-2022,South,Table,Furniture,321.4,94.52,Home Office,UPI
ORD00452,21-09-2022,South,Stapler,Office Supplies,247.72,38.98,Corporate,UPI
ORD00453,23-12-2023,South,Laptop,Technology,113.27,17.58,Home Office,Prepaid
ORD00454,18-08-2024,East,Table,Furniture,354.31,80.54,Consumer,UPI
ORD00455,15-12-2024,East,Printer,Technology,410.96,26.96,Home Office,Credit Card
ORD00456,30-04-2024,West,Table,Furniture,295.06,15.43,Consumer,Prepaid
ORD00457,17-07-2024,South,Stapler,Office Supplies,794.9,207.42,Home Office,Cash on Delivery
ORD00458,10-07-2024,East,Monitor,Technology,1523.94,180.86,Consumer,UPI
ORD00459,30-03-2024,North,Notebook,Office Supplies,734.61,127.42,Consumer,Credit Card
ORD00460,22-08-2024,West,Stapler,Office Supplies,967.88,153.8,Corporate,UPI
ORD00461,27-09-2024,East,Desk,Furniture,541.26,69.72,Home Office,Prepaid
ORD00462,29-04-2023,South,Printer,Technology,209.84,41.81,Home Office,Cash on Delivery
ORD00463,01-11-2023,South,Notebook,Office Supplies,172.86,49.36,Home Office,UPI
ORD00464,03-11-2023,South,Stapler,Office Supplies,934.5,209.6,Corporate,Prepaid
ORD00465,19-05-2023,North,Paper,Office Supplies,1656.06,126.65,Consumer,Credit Card
ORD00466,09-12-2022,West,File Folder,Office Supplies,1504.3,385.14,Home Office,Cash on Delivery
ORD00467,26-12-2022,West,Printer,Technology,355.03,57.78,Corporate,Cash on Delivery
ORD00468,18-06-2022,North,Laptop,Technology,401.84,95.54,Home Office,UPI
ORD00469,01-09-2023,South,Cabinet,Furniture,348.42,92.86,Consumer,Credit Card
ORD00470,17-01-2023,South,Mouse,Technology,224.04,16.04,Home Office,UPI
ORD00471,16-09-2024,West,Desk,Furniture,1706.43,161.81,Home Office,Cash on Delivery
ORD00472,11-07-2023,West,Laptop,Technology,466.6,126.01,Home Office,Credit Card
ORD00473,04-12-2022,North,File Folder,Office Supplies,461.17,124,Corporate,Cash on Delivery
ORD00474,19-05-2024,West,Printer,Technology,693.17,107.65,Consumer,Prepaid
ORD00475,25-08-2022,North,Paper,Office Supplies,413.27,48.79,Consumer,Cash on Delivery
ORD00476,17-02-2022,West,Stapler,Office Supplies,1968.07,228.92,Consumer,UPI
ORD00477,03-12-2023,West,Printer,Technology,964.39,87.48,Corporate,Cash on Delivery
ORD00478,29-04-2024,West,Stapler,Office Supplies,1860.82,291.41,Consumer,Credit Card
ORD00479,09-06-2023,West,Desk,Furniture,1110.39,237.9,Consumer,Prepaid
ORD00480,18-01-2023,North,File Folder,Office Supplies,480.72,126.32,Home Office,Credit Card
ORD00481,26-10-2023,West,Printer,Technology,928.26,176.54,Corporate,UPI
ORD00482,07-05-2022,West,Bookshelf,Furniture,1622.98,258.9,Consumer,Credit Card
ORD00483,22-05-2023,North,Mouse,Technology,447.55,42.67,Consumer,Credit Card
ORD00484,26-02-2023,North,Monitor,Technology,1279.45,290.99,Corporate,Cash on Delivery
ORD00485,05-05-2024,South,Notebook,Office Supplies,114.52,32.17,Consumer,Cash on Delivery
ORD00486,02-07-2023,North,Printer,Technology,330.64,86.29,Consumer,UPI
ORD00487,26-05-2023,North,Monitor,Technology,243.58,31.3,Home Office,Credit Card
ORD00488,18-05-2023,West,Cabinet,Furniture,312.6,73.34,Corporate,Cash on Delivery
ORD00489,03-12-2024,West,Chair,Furniture,566.44,108.44,Consumer,UPI
ORD00490,04-12-2022,North,Laptop,Technology,1038.59,93.39,Consumer,UPI
ORD00491,19-12-2024,North,Chair,Furniture,1027.77,214.05,Corporate,Prepaid
ORD00492,14-03-2022,East,Desk,Furniture,236.45,27.05,Corporate,UPI
ORD00493,21-08-2024,East,File Folder,Office Supplies,1871.82,477.66,Home Office,Credit Card
ORD00494,23-12-2022,East,Paper,Office Supplies,1788.79,286.09,Home Office,Cash on Delivery
ORD00495,02-11-2023,South,Bookshelf,Furniture,651.41,138.32,Corporate,Credit Card
ORD00496,22-10-2024,West,Keyboard,Technology,115.65,14.74,Consumer,Prepaid
ORD00497,24-12-2023,West,Pen,Office Supplies,1409.42,358.8,Consumer,UPI
ORD00498,13-11-2024,South,Bookshelf,Furniture,1101.49,89.09,Home Office,Credit Card
ORD00499,08-07-2022,East,Cabinet,Furniture,1624.7,123.28,Home Office,Prepaid
ORD00500,07-09-2022,East,Printer,Technology,1662.42,405.05,Corporate,UPI
ORD00501,24-09-2022,East,Mouse,Technology,1477.52,326.18,Corporate,UPI
ORD00502,10-02-2023,North,Cabinet,Furniture,1390.9,251.32,Home Office,Credit Card
ORD00503,13-06-2023,West,Mouse,Technology,1044.12,127.18,Corporate,Prepaid
ORD00504,23-06-2024,West,Bookshelf,Furniture,226.32,23.89,Consumer,UPI
ORD00505,18-05-2022,West,Printer,Technology,922.35,211.36,Corporate,UPI
ORD00506,04-07-2022,East,Monitor,Technology,1405.48,331.93,Home Office,UPI
ORD00507,11-04-2024,West,Pen,Office Supplies,958.49,137.96,Corporate,UPI
ORD00508,20-10-2022,East,Keyboard,Technology,1224.74,197.79,Consumer,Prepaid
ORD00509,26-08-2023,West,Monitor,Technology,905.93,161.41,Home Office,Prepaid
ORD00510,05-05-2023,East,Stapler,Office Supplies,925.99,237.18,Home Office,Cash on Delivery
ORD00511,14-05-2024,South,Pen,Office Supplies,1357.58,192.01,Corporate,Cash on Delivery
ORD00512,29-01-2022,East,Cabinet,Furniture,845.39,181.97,Home Office,Prepaid
ORD00513,28-06-2023,East,Mouse,Technology,331.5,98.08,Consumer,Cash on Delivery
ORD00514,08-04-2023,North,Table,Furniture,940.91,48.54,Corporate,Credit Card
ORD00515,22-10-2023,West,Keyboard,Technology,1000.89,119.3,Consumer,Prepaid
ORD00516,09-04-2024,North,Pen,Office Supplies,293.32,26.29,Consumer,Prepaid
ORD00517,14-08-2023,West,Paper,Office Supplies,1267.57,161.07,Corporate,Cash on Delivery
ORD00518,19-03-2023,North,Monitor,Technology,109.97,27.39,Home Office,Prepaid
ORD00519,25-06-2024,South,Keyboard,Technology,1833.33,97.11,Corporate,Cash on Delivery
ORD00520,13-06-2022,South,Desk,Furniture,1346.87,75.53,Corporate,UPI
ORD00521,31-03-2023,West,Pen,Office Supplies,757.49,74.84,Consumer,UPI
ORD00522,28-01-2022,South,Desk,Furniture,1131.03,233.68,Consumer,Prepaid
ORD00523,03-01-2022,North,Printer,Technology,1247.35,248.21,Corporate,Prepaid
ORD00524,08-12-2023,East,Notebook,Office Supplies,844.67,115.5,Consumer,Cash on Delivery
ORD00525,23-01-2024,West,Mouse,Technology,1254.74,111.19,Home Office,Credit Card
ORD00526,12-12-2023,East,Laptop,Technology,641.29,181.66,Home Office,UPI
ORD00527,31-01-2022,West,Paper,Office Supplies,618.84,86.88,Corporate,Credit Card
ORD00528,06-07-2022,North,Laptop,Technology,452.21,128.5,Consumer,Cash on Delivery
ORD00529,07-05-2022,East,Printer,Technology,684.08,111.56,Corporate,UPI
ORD00530,02-05-2022,East,Stapler,Office Supplies,309.18,86.37,Corporate,UPI
ORD00531,04-10-2024,West,Bookshelf,Furniture,1865.45,538.45,Consumer,UPI
ORD00532,07-07-2022,South,Notebook,Office Supplies,1299.02,241.32,Corporate,Credit Card
ORD00533,20-05-2024,North,Cabinet,Furniture,54.56,8.02,Corporate,UPI
ORD00534,03-06-2023,South,Mouse,Technology,1009.19,109.68,Home Office,Cash on Delivery
ORD00535,30-11-2024,South,Table,Furniture,1223.88,322.13,Corporate,Credit Card
ORD00536,04-02-2024,East,Monitor,Technology,756.92,70.84,Consumer,UPI
ORD00537,27-06-2022,South,Bookshelf,Furniture,565.39,58.52,Consumer,Credit Card
ORD00538,04-04-2022,East,Chair,Furniture,883.87,120.41,Consumer,UPI
ORD00539,05-02-2022,East,Printer,Technology,716.86,137.96,Consumer,Prepaid
ORD00540,26-08-2022,South,Laptop,Technology,549.23,145.67,Home Office,UPI
ORD00541,21-07-2024,West,Monitor,Technology,1667.99,296.56,Consumer,Cash on Delivery
ORD00542,13-09-2022,North,Desk,Furniture,1730.14,215.86,Home Office,UPI
ORD00543,25-08-2022,South,Table,Furniture,1032.97,134.7,Corporate,Credit Card
ORD00544,10-03-2023,West,Printer,Technology,1602.39,315.39,Corporate,UPI
ORD00545,21-05-2022,East,Keyboard,Technology,1759.73,382.11,Home Office,Prepaid
ORD00546,18-01-2022,North,Monitor,Technology,908.96,117.27,Corporate,Credit Card
ORD00547,27-04-2022,West,File Folder,Office Supplies,139.42,20.56,Corporate,Credit Card
ORD00548,17-03-2022,South,Mouse,Technology,1974.97,524.48,Consumer,Prepaid
ORD00549,01-04-2024,East,Pen,Office Supplies,472.72,136.24,Corporate,Prepaid
ORD00550,01-06-2023,South,Chair,Furniture,1648.02,397.25,Home Office,Credit Card
ORD00551,14-05-2024,West,Stapler,Office Supplies,432.3,124.52,Corporate,Cash on Delivery
ORD00552,18-11-2024,West,Pen,Office Supplies,459.71,106.97,Corporate,Credit Card
ORD00553,15-09-2024,North,Pen,Office Supplies,516.84,125.46,Home Office,UPI
ORD00554,28-05-2023,South,Table,Furniture,982.36,118.8,Consumer,UPI
ORD00555,25-07-2022,East,Bookshelf,Furniture,1653.08,107.78,Consumer,Cash on Delivery
ORD00556,16-08-2023,North,Desk,Furniture,1012.83,124.91,Home Office,UPI
ORD00557,24-02-2022,East,Bookshelf,Furniture,1998.1,147.01,Home Office,UPI
ORD00558,26-10-2022,West,Chair,Furniture,635.89,46.56,Consumer,Credit Card
ORD00559,02-10-2023,West,Printer,Technology,700.88,69.15,Corporate,UPI
ORD00560,25-01-2023,West,Mouse,Technology,1096.95,112.32,Home Office,Cash on Delivery
ORD00561,19-05-2023,South,Paper,Office Supplies,1074.92,85.99,Corporate,Prepaid
ORD00562,29-01-2022,West,File Folder,Office Supplies,159.73,36.99,Home Office,UPI
ORD00563,15-01-2023,South,Printer,Technology,1099.46,260.83,Consumer,Credit Card
